Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Tim Harris,CB,"$649,577 ",0-,"$39,577",0-,0-,0-,0-,118731,"$649,577 ",CB
Ross Reynolds,G,"$620,000 ",0-,0-,0-,"$10,000",0-,0-,0,"$620,000 ",G
Darrion Daniels,DT,"$618,333 ",0-,"$8,333",0-,0-,0-,0-,105000,"$618,333 ",DT
DeMarkus Acy,CB,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,60000,"$615,000 ",CB
Chris Finke,WR,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,95000,"$615,000 ",WR
JaMycal Hasty,RB,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,90000,"$615,000 ",RB
Salvon Ahmed,RB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,50000,"$613,333 ",RB
Jared Mayden,FS,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,50000,"$613,333 ",FS
Shawn Poindexter,WR,"$611,666 ",0-,"$1,666",0-,0-,0-,0-,3334,"$611,666 ",WR
Joey Alfieri,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Kofi Amichia,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Alex Barrett,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Chris Edwards,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Demetrius Flannigan-Fowles,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Kevin Givens,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Jonas Griffith,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Chase Harrell,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Josh Hokit,FB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FB
Jaryd Jones-Smith,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Jermaine Kelly,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Jonathan Kongbo,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Broc Rutter,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Ray Smith,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Brandon Aiyuk,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Jauan Jennings,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Javon Kinlaw,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Colton McKivitz,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
Charlie Woerner,TE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,TE
Russell Wilson,QB,"$31,000,000 ",0-,"$13,000,000",0-,0-,0-,0-,70000000,"$31,000,000 ",QB
Bobby Wagner,ILB,"$14,750,000 ","$250,000","$3,750,000",0-,0-,0-,0-,22000000,"$14,750,000 ",ILB
Duane Brown,LT,"$12,562,500 ","$1,562,500","$2,000,000",0-,0-,0-,"$250,000",5000000,"$12,562,500 ",LT
Tyler Lockett,WR,"$12,250,000 ","$500,000","$2,250,000",0-,0-,0-,"$1,000,000",9593000,"$12,250,000 ",WR
K.J. Wright,OLB,"$10,000,000 ","$2,500,000","$2,500,000",0-,0-,0-,0-,3500000,"$10,000,000 ",OLB
Jarran Reed,DT,"$9,350,000 ","$250,000","$5,000,000",0-,0-,0-,0-,14100000,"$9,350,000 ",DT
Greg Olsen,TE,"$6,906,250 ","$1,406,250","$3,750,000",0-,0-,0-,0-,5500000,"$6,906,250 ",TE
Bruce Irvin,DE,"$5,906,250 ","$906,250","$2,000,000",0-,0-,0-,"$500,000",0,"$5,906,250 ",DE
Bradley McDougald,SS,"$5,402,084 ","$468,750","$1,333,334",0-,0-,0-,0-,1333334,"$5,402,084 ",SS
Quandre Diggs,FS,"$5,162,500 ","$62,500",0-,0-,"$100,000",0-,0-,0,"$5,162,500 ",FS
Jason Myers,K,"$3,600,000 ",0-,"$1,000,000",0-,0-,0-,0-,4500000,"$3,600,000 ",K
B.J. Finney,C,"$3,500,000 ",0-,"$1,000,000",0-,0-,0-,0-,4500000,"$3,500,000 ",C
Brandon Shell,RT,"$3,475,000 ","$375,000","$2,000,000",0-,0-,0-,0-,5100000,"$3,475,000 ",RT
Quinton Dunbar,CB,"$3,421,875 ","$171,875",0-,0-,0-,0-,0-,0,"$3,421,875 ",CB
Jacob Hollister,TE,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",TE
Benson Mayowa,DE,"$3,018,750 ","$468,750","$1,500,000",0-,0-,0-,0-,2550000,"$3,018,750 ",DE
Rashaad Penny,RB,"$2,936,028 ",0-,"$1,477,352",0-,0-,0-,0-,4413381,"$2,936,028 ",RB
Mike Iupati,G,"$2,500,000 ","$500,000","$800,000",0-,0-,0-,0-,1000000,"$2,500,000 ",G
L.J. Collier,DE,"$2,462,745 ",0-,"$1,475,196",0-,0-,0-,0-,7879560,"$2,462,745 ",DE
Shaquill Griffin,CB,"$2,322,655 ",0-,"$189,655",0-,0-,0-,0-,189655,"$2,322,655 ",CB
Cedric Ogbuehi,RT,"$2,237,500 ","$437,500","$500,000",0-,0-,0-,0-,500000,"$2,237,500 ",RT
Christopher Carson,RB,"$2,149,283 ",0-,"$16,283",0-,0-,0-,0-,16283,"$2,149,283 ",RB
Joey Hunt,C,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",C
Branden Jackson,DE,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",DE
David Moore,WR,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",WR
Marquise Blair,FS,"$1,417,420 ",0-,"$638,936",0-,0-,0-,0-,2695292,"$1,417,420 ",FS
Ethan Pocic,G,"$1,402,873 ",0-,"$336,642",0-,0-,0-,0-,336642,"$1,402,873 ",G
Nick Bellore,FB,"$1,050,000 ",0-,0-,0-,0-,0-,0-,0,"$1,050,000 ",FB
D.K. Metcalf,WR,"$1,042,284 ",0-,"$338,827",0-,0-,0-,0-,1420481,"$1,042,284 ",WR
Tyler Ott,LS,"$1,035,000 ",0-,"$125,000",0-,0-,0-,0-,375000,"$1,035,000 ",LS
Delano Hill,SS,"$1,006,869 ",0-,"$181,869",0-,0-,0-,0-,181869,"$1,006,869 ",SS
Rasheem Green,DE,"$978,139 ",0-,"$228,139",0-,0-,0-,0-,456278,"$978,139 ",DE
Will Dissly,TE,"$912,567 ",0-,"$162,567",0-,0-,0-,0-,325136,"$912,567 ",TE
Cody Barton,ILB,"$896,031 ",0-,"$221,031",0-,0-,0-,0-,663093,"$896,031 ",ILB
Neiko Thorpe,CB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",CB
Luke Willson,TE,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",TE
Phillip Dorsett,WR,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",WR
Chance Warmack,G,"$887,500 ","$137,500",0-,0-,0-,0-,0-,0,"$887,500 ",G
Phil Haynes,G,"$847,718 ",0-,"$172,718",0-,0-,0-,0-,518154,"$847,718 ",G
Ugo Amadi,CB,"$836,299 ",0-,"$161,299",0-,0-,0-,0-,483897,"$836,299 ",CB
Shaquem Griffin,OLB,"$829,404 ",0-,"$79,404",0-,0-,0-,0-,158811,"$829,404 ",OLB
Tre Flowers,CB,"$824,682 ",0-,"$74,682",0-,0-,0-,0-,149365,"$824,682 ",CB
Michael Dickson,P,"$822,537 ",0-,"$72,537",0-,0-,0-,0-,145077,"$822,537 ",P
Jamarco Jones,LT,"$811,250 ",0-,"$61,250",0-,0-,0-,0-,122503,"$811,250 ",LT
Ben Burr-Kirven,OLB,"$760,403 ",0-,"$85,403",0-,0-,0-,0-,256210,"$760,403 ",OLB
Poona Ford,DT,"$752,668 ",0-,"$2,668",0-,0-,0-,0-,2668,"$752,668 ",DT
Brian Allen,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Emmanuel Ellerbe,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Kyle Fuller,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Ryan Neal,FS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",FS
Jordan Roos,C,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",C
Chad Wheeler,RT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RT
Travis Homer,RB,"$710,704 ",0-,"$35,704",0-,0-,0-,0-,107112,"$710,704 ",RB
Demarcus Christmas,DT,"$706,960 ",0-,"$31,960",0-,0-,0-,0-,95880,"$706,960 ",DT
John Ursua,WR,"$695,590 ",0-,"$20,590",0-,0-,0-,0-,61770,"$695,590 ",WR
Kahlil McKenzie,G,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",G
Bryan Mone,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
Jordan Simmons,G,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",G
Linden Stephens,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Demetrius Knox,G,"$612,666 ",0-,"$2,666",0-,0-,0-,0-,5334,"$612,666 ",G
Justin Johnson,TE,"$611,666 ",0-,"$1,666",0-,0-,0-,0-,3334,"$611,666 ",TE
Josh Avery,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Patrick Carr,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Tommy Champion,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Seth Dawkins,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Aaron Fuller,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Anthony Gordon,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Penny Hart,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Gavin Heslop,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Anthony Jones,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Cedrick Lattimore,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Tyler Mabry,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Eli Mencer,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Chris Miller,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Josh Norwood,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Debione Renfro,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Kevin Siverand,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Sutton Smith,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Jayson Stanley,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Cody Thompson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Marcus Webb,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Dominick Wood-Anderson,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Jordyn Brooks,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
DeeJay Dallas,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Damien Lewis,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Colby Parkinson,TE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,TE
Alton Robinson,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Stephen Sullivan,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Freddie Swain,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Darrell Taylor,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Tom Brady,QB,"$25,000,000 ","$10,000,000",0-,0-,0-,0-,0-,25000000,"$25,000,000 ",QB
Mike Evans,WR,"$18,350,000 ",0-,0-,0-,0-,"$1,600,000",0-,18150000,"$18,350,000 ",WR
Shaquil Barrett,OLB,"$15,828,000 ",0-,0-,0-,0-,0-,0-,0,"$15,828,000 ",OLB
Donovan Smith,LT,"$14,500,000 ",0-,0-,0-,0-,0-,0-,14500000,"$14,500,000 ",LT
Jason Pierre-Paul,OLB,"$12,500,000 ","$6,000,000",0-,0-,0-,0-,0-,17500000,"$12,500,000 ",OLB
Ali Marpet,G,"$11,025,000 ",0-,"$400,000",0-,0-,0-,0-,7325000,"$11,025,000 ",G
Lavonte David,ILB,"$10,750,000 ",0-,0-,0-,0-,0-,0-,0,"$10,750,000 ",ILB
Ryan Jensen,C,"$10,000,000 ",0-,0-,0-,0-,0-,0-,0,"$10,000,000 ",C
Rob Gronkowski,TE,"$10,000,000 ","$750,000",0-,0-,"$250,000",0-,0-,0,"$10,000,000 ",TE
Ndamukong Suh,DT,"$8,000,000 ",0-,"$5,000,000",0-,0-,0-,0-,8000000,"$8,000,000 ",DT
Devin White,ILB,"$6,752,685 ","$1,242,537","$4,835,148",0-,0-,0-,0-,25089666,"$6,752,685 ",ILB
William Gholston,DE,"$4,750,000 ",0-,0-,0-,0-,0-,0-,0,"$4,750,000 ",DE
Cameron Brate,TE,"$4,250,000 ",0-,0-,0-,0-,0-,0-,4250000,"$4,250,000 ",TE
Vita Vea,DT,"$4,042,974 ",0-,"$2,215,316",0-,0-,0-,0-,8759777,"$4,042,974 ",DT
O.J. Howard,TE,"$3,530,107 ",0-,"$1,552,204",0-,0-,0-,0-,3530107,"$3,530,107 ",TE
Bradley Pinion,P,"$2,700,000 ",0-,0-,0-,0-,0-,0-,1000000,"$2,700,000 ",P
Chris Godwin,WR,"$2,331,041 ",0-,"$198,041",0-,0-,0-,0-,198041,"$2,331,041 ",WR
Joe Haeg,RT,"$2,300,000 ","$750,000",0-,0-,0-,0-,0-,1500000,"$2,300,000 ",RT
Ronald Jones,RB,"$1,928,702 ",0-,"$805,801",0-,0-,0-,0-,1611604,"$1,928,702 ",RB
Ryan Smith,CB,"$1,750,000 ","$500,000",0-,0-,0-,0-,0-,1000000,"$1,750,000 ",CB
Ryan Griffin,QB,"$1,750,000 ","$700,000",0-,0-,0-,0-,0-,0,"$1,750,000 ",QB
Sean Bunting,CB,"$1,676,363 ",0-,"$846,090",0-,0-,0-,0-,3368543,"$1,676,363 ",CB
Justin Evans,S,"$1,654,323 ",0-,"$480,328",0-,0-,0-,0-,480328,"$1,654,323 ",S
Rakeem Nunez-Roches,DE,"$1,500,000 ","$500,000",0-,0-,0-,0-,0-,1000000,"$1,500,000 ",DE
M.J. Stewart,CB,"$1,386,303 ",0-,"$444,202",0-,0-,0-,0-,888405,"$1,386,303 ",CB
Antony Auclair,TE,"$1,250,000 ","$425,000",0-,0-,0-,0-,0-,800000,"$1,250,000 ",TE
Carlton Davis,CB,"$1,198,122 ",0-,"$318,748",0-,0-,0-,0-,637496,"$1,198,122 ",CB
Andrew Adams,S,"$1,010,000 ","$100,000",0-,0-,0-,0-,0-,100000,"$1,010,000 ",S
Alex Cappa,G,"$948,426 ",0-,"$198,426",0-,0-,0-,0-,0,"$948,426 ",G
Kendell Beckwith,ILB,"$934,572 ",0-,"$176,572",0-,0-,0-,0-,176572,"$934,572 ",ILB
Jordan Whitehead,S,"$916,814 ",0-,"$166,814",0-,0-,0-,0-,333629,"$916,814 ",S
Blaine Gabbert,QB,"$887,500 ","$137,500",0-,0-,0-,0-,0-,887500,"$887,500 ",QB
Kevin Minter,ILB,"$887,500 ","$137,500",0-,0-,0-,0-,0-,137500,"$887,500 ",ILB
Jamel Dean,CB,"$886,713 ",0-,"$211,713",0-,0-,0-,0-,635139,"$886,713 ",CB
Mike Edwards,S,"$880,545 ",0-,"$205,545",0-,0-,0-,0-,616635,"$880,545 ",S
Anthony Nelson,OLB,"$868,020 ",0-,"$193,020",0-,0-,0-,0-,579060,"$868,020 ",OLB
Justin Watson,WR,"$825,434 ",0-,"$75,434",0-,0-,0-,0-,150871,"$825,434 ",WR
Deiondre' Hall,CB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",CB
Jordan Leggett,TE,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",TE
T.J. Logan,RB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",RB
Jack Cichy,ILB,"$786,344 ",0-,"$36,344",0-,0-,0-,0-,72689,"$786,344 ",ILB
Matt Gay,K,"$756,443 ",0-,"$81,443",0-,0-,0-,0-,244329,"$756,443 ",K
Anthony Fabiano,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Tanner Hudson,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Jaydon Mickens,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Pat O'Connor,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Aaron Stinnie,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Scott Miller,WR,"$706,960 ",0-,"$31,960",0-,0-,0-,0-,95880,"$706,960 ",WR
Zack Bailey,G,"$682,500 ",0-,"$7,500",0-,0-,0-,0-,15000,"$682,500 ",G
Kahzin Daniels,OLB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",OLB
Noah Dawkins,ILB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",ILB
Jeremiah Ledbetter,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Dare Ogunbowale,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Zach Triner,LS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LS
Mazzi Wilkins,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
John Molchon,G,"$615,000 ",0-,"$5,000",0-,0-,0-,0-,65000,"$615,000 ",G
Reid Sinnett,QB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,152800,"$613,333 ",QB
D’Cota Dixon,S,"$610,333 ",0-,$333,0-,0-,0-,0-,667,"$610,333 ",S
Quinton Bell,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Michael Divinity,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
John Franklin,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Elliott Fry,K,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",K
Cam Gill,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Cyril Grayson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Javon Hagan,S,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",S
John Hurst,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Travis Jonsen,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Nick Leverett,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Codey McElroy,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Herb Miller,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Bryant Mitchell,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Josh Pearson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Nasir Player,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Benning Potoa'e,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Spencer Schnell,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Brad Seaton,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Zach Shackelford,C,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",C
Aca’Cedric Ware,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Raymond Calais,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Khalil Davis,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Tyler Johnson,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Chapelle Russell,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Ke'Shawn Vaughn,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Josh Wells,RT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RT
Antoine Winfield,S,0- ,0-,0-,0-,0-,0-,0-,0,0- ,S
Tristan Wirfs,T,0- ,0-,0-,0-,0-,0-,0-,0,0- ,T
Ryan Tannehill,QB,"$22,500,000 ",0-,"$5,000,000",0-,0-,0-,0-,62000000,"$22,500,000 ",QB
Taylor Lewan,LT,"$18,200,000 ",0-,"$2,200,000",0-,0-,0-,0-,22600000,"$18,200,000 ",LT
Malcolm Butler,CB,"$13,381,250 ","$281,250","$2,000,000",0-,"$100,000",0-,0-,12000000,"$13,381,250 ",CB
Rodger Saffold,G,"$12,375,000 ","$500,000","$2,375,000",0-,0-,0-,0-,16625000,"$12,375,000 ",G
Kevin Byard,FS,"$10,900,000 ","$500,000","$1,800,000",0-,0-,0-,0-,21400000,"$10,900,000 ",FS
Derrick Henry,RB,"$10,278,000 ",0-,0-,0-,0-,0-,0-,10278000,"$10,278,000 ",RB
Adam Humphries,WR,"$9,875,000 ","$375,000","$2,500,000",0-,0-,0-,0-,14500000,"$9,875,000 ",WR
Vic Beasley,OLB,"$9,500,000 ","$2,000,000","$6,000,000",0-,0-,0-,0-,9500000,"$9,500,000 ",OLB
DaQuan Jones,DT,"$8,333,334 ",0-,"$1,333,334",0-,0-,0-,0-,1333334,"$8,333,334 ",DT
Corey Davis,WR,"$8,170,137 ","$3,192,921","$4,152,216",0-,0-,0-,0-,4152216,"$8,170,137 ",WR
Kenny Vaccaro,SS,"$6,750,000 ","$500,000","$1,500,000",0-,0-,0-,"$500,000",8750000,"$6,750,000 ",SS
Ben Jones,C,"$6,250,000 ",0-,"$1,000,000",0-,0-,0-,0-,5000000,"$6,250,000 ",C
Adoree' Jackson,CB,"$3,589,977 ",0-,"$1,586,416",0-,0-,0-,0-,3589977,"$3,589,977 ",CB
Dennis Kelly,RT,"$3,583,333 ","$500,000","$1,583,333",0-,0-,0-,0-,6250000,"$3,583,333 ",RT
Brett Kern,P,"$3,300,000 ","$750,000","$550,000",0-,0-,0-,"$100,000",1650000,"$3,300,000 ",P
Rashaan Evans,ILB,"$3,157,416 ",0-,"$1,624,944",0-,0-,0-,0-,6841069,"$3,157,416 ",ILB
Jeffery Simmons,DE,"$2,878,126 ",0-,"$1,807,501",0-,0-,0-,0-,10361253,"$2,878,126 ",DE
MyCole Pruitt,TE,"$2,500,000 ","$150,000","$1,250,000",0-,0-,0-,0-,2350000,"$2,500,000 ",TE
Johnathan Joseph,CB,"$2,468,750 ","$218,750","$500,000",0-,0-,0-,"$500,000",0,"$2,468,750 ",CB
Jonnu Smith,TE,"$2,309,572 ",0-,"$176,572",0-,0-,0-,0-,176572,"$2,309,572 ",TE
Kamalei Correa,OLB,"$2,250,000 ","$250,000","$1,000,000",0-,0-,0-,0-,1250000,"$2,250,000 ",OLB
Jayon Brown,ILB,"$2,200,889 ",0-,"$67,889",0-,0-,0-,0-,67889,"$2,200,889 ",ILB
Harold Landry,OLB,"$1,836,460 ",0-,"$744,307",0-,0-,0-,0-,1488614,"$1,836,460 ",OLB
Ty Sambrailo,RT,"$1,568,750 ","$218,750","$350,000",0-,0-,0-,0-,350000,"$1,568,750 ",RT
A.J. Brown,WR,"$1,284,629 ",0-,"$532,703",0-,0-,0-,0-,2350035,"$1,284,629 ",WR
Beau Brinkley,LS,"$1,200,000 ",0-,"$150,000",0-,0-,0-,0-,600000,"$1,200,000 ",LS
Tye Smith,CB,"$962,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$962,500 ",CB
Nate Davis,G,"$908,670 ",0-,"$233,670",0-,0-,0-,0-,701010,"$908,670 ",G
Jack Crawford,DT,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,500000,"$887,500 ",DT
Nick Dzubnar,ILB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",ILB
Chris Milton,CB,"$860,000 ",0-,"$90,000",0-,0-,0-,0-,90000,"$860,000 ",CB
Amani Hooker,FS,"$858,370 ",0-,"$183,370",0-,0-,0-,0-,550110,"$858,370 ",FS
Kalif Raymond,WR,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",WR
Dane Cruikshank,SS,"$821,973 ",0-,"$71,973",0-,0-,0-,0-,143948,"$821,973 ",SS
Zac Kerin,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Senorise Perry,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Dalyn Dawkins,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Matt Dickerson,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
Jamil Douglas,C,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",C
Anthony Firkser,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Reggie Gilbert,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Joshua Kalu,FS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",FS
Daniel Munyer,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
Jordan Williams,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
David Long,ILB,"$717,429 ",0-,"$42,429",0-,0-,0-,0-,127287,"$717,429 ",ILB
Larrell Murchison,DT,"$679,435 ",0-,"$69,435",0-,0-,0-,0-,277740,"$679,435 ",DT
Isaiah Mack,DT,"$679,166 ",0-,"$4,166",0-,0-,0-,0-,8338,"$679,166 ",DT
D'Andre Walker,OLB,"$676,687 ",0-,"$66,687",0-,0-,0-,0-,200061,"$676,687 ",OLB
Cameron Batson,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Khari Blasingame,FB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",FB
Kenneth Durden,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Nigel Harris,ILB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",ILB
Cody Hollister,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Joey Ivie,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
